Date,Open,High,Low,Close,Adj Close,Volume
2006-04-24,12.900000,13.980000,12.870000,13.812000,13.812000,23432000
2006-05-01,13.920000,14.464000,13.413000,13.995000,13.995000,60148000
2006-05-08,13.800000,15.250000,13.506000,14.464000,14.464000,57082000
2006-05-15,13.394000,13.780000,12.168000,12.600000,12.600000,44082000
2006-05-22,12.398000,13.252000,12.254000,12.670000,12.670000,27961000
2006-05-29,13.200000,13.360000,11.810000,12.175000,12.175000,24360000
2006-06-05,12.280000,12.380000,11.103000,11.192000,11.192000,28751000
2006-06-12,11.260000,11.323000,9.549000,10.290000,10.290000,48607000
2006-06-19,10.002000,10.626000,9.915000,10.353000,10.353000,18348000
2006-06-26,10.420000,11.155000,10.132000,11.139000,11.139000,23989000
2006-07-03,11.319000,11.675000,11.249000,11.325000,11.325000,13077000
2006-07-10,11.157000,11.830000,11.051000,11.499000,11.499000,18734000
2006-07-17,11.258000,11.300000,10.470000,10.838000,10.838000,18610000
2006-07-24,10.803000,11.489000,10.630000,11.400000,11.400000,12757000
2006-07-31,11.415000,12.580000,11.243000,12.383000,12.383000,16035000
2006-08-07,12.475000,12.650000,11.776000,11.919000,11.919000,16406000
2006-08-14,11.911000,12.430000,11.839000,12.060000,12.060000,12640000
2006-08-21,12.371000,12.635000,12.101000,12.420000,12.420000,12828000
2006-08-28,12.410000,12.978000,11.853000,12.960000,12.960000,19007000
2006-09-04,13.177000,13.225000,12.001000,12.130000,12.130000,23080000
2006-09-11,11.654000,11.700000,10.461000,10.799000,10.799000,35035000
2006-09-18,10.801000,11.368000,10.731000,11.151000,11.151000,22082000
2006-09-25,11.080000,11.680000,11.030000,11.451000,11.451000,13267000
2006-10-02,11.630000,11.674000,10.541000,11.095000,11.095000,18562000
2006-10-09,11.400000,11.639000,11.060000,11.639000,11.639000,9431000
2006-10-16,11.783000,12.073000,11.563000,11.877000,11.877000,17822000
2006-10-23,11.630000,12.198000,11.225000,12.011000,12.011000,16900000
2006-10-30,12.120000,12.608000,11.996000,12.552000,12.552000,18022000
2006-11-06,12.518000,13.074000,12.385000,12.967000,12.967000,21367000
2006-11-13,12.721000,13.125000,12.571000,12.764000,12.764000,23287000
2006-11-20,12.906000,13.495000,12.700000,13.411000,13.411000,12942000
2006-11-27,13.500000,14.047000,13.396000,13.958000,13.958000,22750000
2006-12-04,13.962000,14.170000,13.430000,13.680000,13.680000,25648000
2006-12-11,13.660000,13.880000,12.749000,12.815000,12.815000,26510000
2006-12-18,12.550000,12.686000,12.259000,12.589000,12.589000,42323000
2006-12-25,12.685000,12.864000,12.588000,12.864000,12.864000,8958000
2007-01-01,12.996000,13.116000,12.005000,12.175000,12.175000,20827000
2007-01-08,12.226000,12.843000,12.054000,12.780000,12.780000,15877000
2007-01-15,12.785000,12.879000,12.506000,12.801000,12.801000,12746000
2007-01-22,12.853000,13.475000,12.840000,13.355000,13.355000,19752000
2007-01-29,13.190000,13.725000,13.097000,13.392000,13.392000,19002000
2007-02-05,13.484000,13.881000,13.413000,13.806000,13.806000,16127000
2007-02-12,13.671000,14.081000,13.427000,13.901000,13.901000,18858000
2007-02-19,13.854000,14.630000,13.601000,14.528000,14.528000,18430000
2007-02-26,14.611000,14.700000,12.675000,12.878000,12.878000,38779000
2007-03-05,12.532000,13.058000,12.356000,12.855000,12.855000,38597000
2007-03-12,12.804000,13.144000,12.549000,13.092000,13.092000,25734000
2007-03-19,13.069000,13.456000,13.029000,13.122000,13.122000,19504000
2007-03-26,13.309000,13.424000,13.079000,13.352000,13.352000,15014000
2007-04-02,13.100000,13.682000,12.921000,13.660000,13.660000,21243000
2007-04-09,13.749000,14.100000,13.600000,13.990000,13.990000,23374000
2007-04-16,13.967000,14.037000,13.489000,13.871000,13.871000,25991000
2007-04-23,13.884000,14.030000,13.119000,13.489000,13.489000,21598000
2007-04-30,13.469000,13.535000,13.025000,13.383000,13.383000,20828000
2007-05-07,13.476000,13.525000,12.931000,13.147000,13.147000,17707000
2007-05-14,13.057000,13.200000,12.618000,12.904000,12.904000,20315000
2007-05-21,12.786000,13.055000,12.701000,12.880000,12.880000,18963000
2007-05-28,12.900000,13.649000,12.900000,13.637000,13.637000,19656000
2007-06-04,13.669000,13.737000,12.865000,13.030000,13.030000,26939000
2007-06-11,13.036000,13.228000,12.915000,13.161000,13.161000,15474000
2007-06-18,13.281000,13.287000,12.893000,13.006000,13.006000,14172000
2007-06-25,12.756000,12.966000,12.087000,12.350000,12.350000,36869000
2007-07-02,12.496000,12.700000,12.350000,12.680000,12.680000,10415000
2007-07-09,12.749000,13.078000,12.650000,12.963000,12.963000,16381000
2007-07-16,12.894000,13.350000,12.814000,13.233000,13.233000,16754000
2007-07-23,13.240000,13.390000,12.526000,12.621000,12.621000,20531000
2007-07-30,12.686000,13.090000,12.638000,13.027000,13.027000,11599000
2007-08-06,13.024000,13.119000,12.529000,12.765000,12.765000,15739000
2007-08-13,12.749000,12.806000,11.000000,11.664000,11.664000,30560000
2007-08-20,11.741000,11.917000,11.386000,11.900000,11.900000,22616000
2007-08-27,11.871000,12.010000,11.592000,11.998000,11.998000,17587000
2007-09-03,12.019000,12.541000,11.965000,12.442000,12.442000,16911000
2007-09-10,12.510000,12.717000,12.331000,12.480000,12.480000,19120000
2007-09-17,12.581000,13.487000,12.576000,13.419000,13.419000,28574000
2007-09-24,13.375000,13.772000,13.248000,13.655000,13.655000,17155000
2007-10-01,13.610000,13.686000,12.968000,13.295000,13.295000,20595000
2007-10-08,13.222000,13.820000,13.126000,13.740000,13.740000,13374000
2007-10-15,13.874000,13.907000,13.120000,13.454000,13.454000,16974000
2007-10-22,13.287000,14.155000,13.263000,14.133000,14.133000,17834000
2007-10-29,14.295000,14.576000,13.819000,14.530000,14.530000,31737000
2007-11-05,14.449000,15.720000,14.390000,15.290000,15.290000,57562000
2007-11-12,14.719000,15.008000,14.236000,14.340000,14.340000,34538000
2007-11-19,14.510000,14.780000,14.003000,14.663000,14.663000,16469000
2007-11-26,14.729000,14.793000,13.700000,13.900000,13.900000,28500000
2007-12-03,13.945000,14.466000,13.810000,14.276000,14.276000,15179000
2007-12-10,14.460000,14.673000,13.641000,13.739000,13.739000,20745000
2007-12-17,13.607000,14.330000,13.588000,14.215000,14.215000,11703000
2007-12-24,14.331000,14.765000,14.300000,14.652000,14.652000,12354000
2007-12-31,14.726000,15.300000,14.583000,15.167000,15.167000,19263000
2008-01-07,15.161000,16.184000,14.967000,16.077000,16.077000,35140000
2008-01-14,16.155001,16.445000,15.583000,16.030001,16.030001,39829000
2008-01-21,15.500000,16.399000,15.442000,16.298000,16.298000,33445000
2008-01-28,16.382000,17.039000,16.311001,16.618999,16.618999,45841000
2008-02-04,16.378000,17.033001,16.110001,17.025999,17.025999,28019000
2008-02-11,17.108999,17.445999,16.804001,16.952000,16.952000,29995000
2008-02-18,17.264999,18.016001,17.160000,17.916000,17.916000,30241000
2008-02-25,18.006001,19.719000,17.732000,19.667999,19.667999,58381000
2008-03-03,20.218000,20.680000,19.365000,20.040001,20.040001,91692000
2008-03-10,19.315001,20.730000,19.114000,20.421000,20.421000,71666000
2008-03-17,20.098000,20.532000,16.514000,16.701000,16.701000,97471000
2008-03-24,16.771000,18.478001,16.667000,17.750000,17.750000,67247000
2008-03-31,17.958000,18.004000,16.171000,17.615000,17.615000,67649000
2008-04-07,17.827999,18.218000,17.311001,17.577999,17.577999,36860000
2008-04-14,17.502001,18.389999,17.332001,17.671000,17.671000,34851000
2008-04-21,17.476000,17.782000,16.497000,16.684999,16.684999,50715000
2008-04-28,16.709000,17.000000,15.840000,16.257000,16.257000,61224000
2008-05-05,16.594000,16.841000,16.313999,16.665001,16.665001,40674000
2008-05-12,16.759001,17.160999,16.351000,16.750000,16.750000,42816000
2008-05-19,16.882999,18.113001,16.666000,18.021000,18.021000,40941000
2008-05-26,17.632000,17.648001,16.330999,16.673000,16.673000,28759000
2008-06-02,16.493999,17.413000,16.329000,17.400000,17.400000,31995000
2008-06-09,17.149000,17.285000,16.135000,16.330999,16.330999,33418000
2008-06-16,17.207001,17.469000,16.726000,17.195999,17.195999,24520000
2008-06-23,16.504000,17.493000,16.311001,17.330000,17.330000,37288000
2008-06-30,17.461000,18.215000,17.024000,18.000999,18.000999,29710000
2008-07-07,17.715000,18.709999,17.323000,18.639000,18.639000,42208000
2008-07-14,18.708000,19.169001,17.858000,17.968000,17.968000,58656000
2008-07-21,18.152000,18.396999,16.870001,17.250000,17.250000,172788100
2008-07-28,17.240000,17.680000,16.629999,17.280001,17.280001,15332800
2008-08-04,17.100000,17.260000,15.080000,15.190000,15.190000,31030800
2008-08-11,15.190000,15.240000,12.610000,12.700000,12.700000,48999100
2008-08-18,12.950000,13.750000,12.670000,13.260000,13.260000,43434200
2008-08-25,13.370000,13.800000,13.180000,13.370000,13.370000,16849300
