Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,42.439999,42.470001,41.130001,41.240002,41.240002,558400
2015-05-20,41.090000,41.889999,40.990002,41.009998,41.009998,407000
2015-05-21,41.240002,42.130001,40.590000,41.470001,41.470001,396000
2015-05-22,41.340000,41.740002,40.650002,40.770000,40.770000,245600
2015-05-26,40.610001,43.669998,40.549999,43.439999,43.439999,798800
2015-05-27,43.590000,44.720001,43.529999,43.730000,43.730000,622300
2015-05-28,43.349998,44.380001,43.080002,44.310001,44.310001,413200
2015-05-29,44.070000,44.580002,42.520000,42.950001,42.950001,711300
2015-06-01,43.130001,43.200001,41.400002,42.090000,42.090000,600800
2015-06-02,41.529999,44.310001,41.529999,42.529999,42.529999,542600
2015-06-03,42.529999,43.869999,42.520000,43.650002,43.650002,385500
2015-06-04,43.250000,44.389999,43.139999,43.520000,43.520000,507700
2015-06-05,43.330002,43.860001,40.529999,40.740002,40.740002,1510300
2015-06-08,42.150002,42.250000,38.639999,39.009998,39.009998,2101200
2015-06-09,38.750000,38.959999,36.009998,36.610001,36.610001,2805100
2015-06-10,36.000000,36.029999,28.860001,29.520000,29.520000,7534200
2015-06-11,30.049999,30.450001,28.250000,28.549999,28.549999,4321700
2015-06-12,29.000000,29.100000,27.709999,28.070000,28.070000,2420200
2015-06-15,28.100000,28.100000,27.030001,27.090000,27.090000,2204900
2015-06-16,27.070000,27.670000,26.530001,27.209999,27.209999,1849000
2015-06-17,27.090000,28.059999,26.879999,27.100000,27.100000,1126700
2015-06-18,27.209999,28.549999,27.049999,28.150000,28.150000,1341300
2015-06-19,28.750000,29.770000,27.750000,29.230000,29.230000,1656400
2015-06-22,29.559999,29.950001,28.360001,28.370001,28.370001,833400
2015-06-23,28.190001,29.379999,28.129999,28.809999,28.809999,969300
2015-06-24,28.809999,29.799999,28.389999,28.799999,28.799999,935900
2015-06-25,29.090000,29.139999,28.150000,28.280001,28.280001,643000
2015-06-26,28.400000,28.770000,27.750000,28.120001,28.120001,1549500
2015-06-29,28.070000,28.110001,26.900000,27.020000,27.020000,1005000
2015-06-30,27.070000,27.530001,26.620001,26.700001,26.700001,1338300
2015-07-01,26.959999,26.959999,25.879999,26.530001,26.530001,1199600
2015-07-02,26.420000,26.480000,25.330000,25.530001,25.530001,1102600
2015-07-06,25.290001,25.780001,24.680000,24.840000,24.840000,1878300
2015-07-07,25.100000,25.620001,24.639999,25.340000,25.340000,1758600
2015-07-08,25.180000,25.350000,23.490000,24.129999,24.129999,1320900
2015-07-09,24.250000,24.950001,23.059999,23.230000,23.230000,1142300
2015-07-10,23.370001,23.820000,23.040001,23.750000,23.750000,922200
2015-07-13,24.010000,24.410000,23.639999,23.680000,23.680000,681400
2015-07-14,23.629999,23.969999,23.400000,23.840000,23.840000,588200
2015-07-15,23.910000,23.959999,22.660000,22.940001,22.940001,2325500
2015-07-16,23.080000,23.090000,21.830000,22.360001,22.360001,1433500
2015-07-17,22.200001,22.410000,21.809999,22.150000,22.150000,834700
2015-07-20,22.129999,22.320000,21.650000,22.000000,22.000000,825700
2015-07-21,22.000000,22.190001,21.730000,22.020000,22.020000,950000
2015-07-22,22.020000,22.490000,21.600000,21.959999,21.959999,1312300
2015-07-23,22.180000,22.370001,21.809999,22.080000,22.080000,675200
2015-07-24,22.020000,22.959999,22.020000,22.190001,22.190001,677500
2015-07-27,22.360001,22.389999,21.180000,21.440001,21.440001,1114700
2015-07-28,21.889999,22.040001,20.980000,21.809999,21.809999,869600
2015-07-29,21.670000,21.920000,21.430000,21.860001,21.860001,485700
2015-07-30,21.900000,22.000000,21.290001,21.290001,21.290001,734800
2015-07-31,21.290001,21.559999,20.860001,21.549999,21.549999,1000300
2015-08-03,22.510000,22.740000,19.090000,19.389999,19.389999,3150900
2015-08-04,19.410000,21.090000,19.080000,20.809999,20.809999,1465200
2015-08-05,20.820000,21.430000,20.700001,21.340000,21.340000,980300
2015-08-06,21.660000,23.480000,21.360001,23.340000,23.340000,1640000
2015-08-07,23.500000,24.559999,23.480000,24.389999,24.389999,1552500
2015-08-10,24.389999,24.980000,24.209999,24.469999,24.469999,1116400
2015-08-11,24.500000,25.440001,24.209999,25.180000,25.180000,1387700
2015-08-12,25.000000,25.430000,24.299999,25.370001,25.370001,1149600
2015-08-13,25.190001,25.549999,24.870001,25.000000,25.000000,610200
2015-08-14,25.150000,25.430000,24.650000,25.180000,25.180000,719100
